Model,brand,total,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15
gemini-2.5-flash,**Deloitte South Africa**:,46,1,21,5,5,8,3.0,1.0,1.0,0.0,1.0,0.0,0.0,,,
gemini-2.5-flash,Xpatweb:,46,4,3,11,9,11,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**BDO South Africa**:,44,0,4,11,7,17,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**KPMG South Africa**:,34,0,0,2,19,5,3.0,3.0,1.0,0.0,0.0,1.0,0.0,,,
gemini-2.5-flash,**EY South Africa**:,31,0,0,20,4,4,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,
gemini-2.5-flash,New World Immigration:,26,1,4,0,9,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Breytenbachs Immigration Consultants:,25,8,2,7,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,SA Migration International:,24,1,1,8,10,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Global Migration SA:,23,3,2,8,5,3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Mazars South Africa:,22,0,3,5,2,3,6.0,1.0,2.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Ibn Immigration Solutions:,20,0,4,2,8,4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Immigration South Africa,17,2,8,3,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**ENSafrica:**,15,6,1,2,2,1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Move Up Immigration,15,0,4,3,2,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Immigration South Africa (ISA):,14,5,5,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**Le Roux Attorneys**:,12,0,2,4,2,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Grant Thornton South Africa:,11,0,0,0,3,0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Fragomen:,10,3,1,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,IBN Business & Immigration Solutions:,10,1,2,3,1,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**Webber Wentzel**:,8,0,1,2,1,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**Bowmans**,6,0,4,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**Cliffe Dekker Hofmeyr (CDH):**,6,0,0,0,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Le Roux Attorneys Inc:,6,0,1,3,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**Pathfinder Immigration:**,5,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Cliffe Dekker Hofmeyr:,5,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,TaxTim:,5,1,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Werksmans Attorneys:,5,0,0,3,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Fragomen South Africa:,4,0,1,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,IBN Consulting:,4,0,0,1,2,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Immigration Direct South Africa:,4,0,0,0,1,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Move Up:,4,0,0,0,1,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Tax Consulting South Africa:,4,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**Allan Gray:**,3,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**FinGlobal**,3,0,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**Immigration Lawyers South Africa (ILSA)**,3,1,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**Investec:**,3,0,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**Legal & Tax Services**:,3,1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**Liberty:**,3,0,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**Old Mutual Wealth**,3,0,0,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**Old Mutual:**,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**PSG Wealth**,3,0,0,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**Sanlam:**,3,0,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**VFS Global:**,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Brenthurst Wealth Management:,3,0,0,0,0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Global Migration:,3,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,IMCOSA,3,0,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Standard Bank:,3,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Tax Debt Management:,3,0,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,The Tax Shop:,3,0,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Visa Logistics:,3,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**Cashkows**:,2,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**Immigration South Africa (IBN Business & Immigration Solutions)**:,2,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**Immigration South Africa (IBN Immigration Solutions):**,2,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**Intergate Emigration:**,2,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**KPMG South Africa**: home.kpmg/za/en/home.html,2,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
gemini-2.5-flash,**Mazars**,2,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**Momentum:**,2,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**Rand Rescue**:,2,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**SEESA:**,2,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Absa,2,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Exfin:,2,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Expat Tax:,2,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Global Migration South Africa:,2,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,HJW Attorneys:,2,0,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Hlatswayo & Associates:,2,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Immigration Direct SA:,2,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Investec Wealth & Investment:,2,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Nedbank,2,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Nedbank Private Wealth:,2,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Norton Rose Fulbright South Africa:,2,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,RSM South Africa:,2,0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,SA Crypto Tax:,2,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Tender Experts SA:,2,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Visa & Permit SA:,2,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,VisaBox:,2,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**BDO**,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**Blockchain Legal**,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**Bowmans (Tax Practice)**,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**Cape Town Child Psychology**,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**Compliance Partners:**,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**Deloitte**,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**EY**,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**Eltze & Partners**,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**FinSolve Accounting & Tax Consultants**:,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**Hogan Hilling**:,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**Houghton Harper:**,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**IMCOSA (Immigration Consultants South Africa):**,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**ISI Immigrate South Africa:**,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**IWV South Africa**,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**Immigra:**,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**Immigration Assist**:,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**Immigration Lawyers South Africa (ILASA)**,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**Immigration Services South Africa (ISSA)**,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**Immigration.co.za (Immigration South Africa)**,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**KPMG**,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**Kroon Tax Consulting**,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**LWO (LabourWise Organisation):**,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**Labour Protect:**,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**LabourMan:**,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**Le Roux Attorneys (Immigration South Africa):**,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**Mindful Kids Educational Psychologists**,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**Moore South Africa**:,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**Pathways Immigration Consultants**,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**Pro-Labour Consulting:**,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**Psycho-Social Wellness Centre**,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**PwC South Africa (Tax & Legal Services)**,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**PwC**,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**Relocate South Africa**:,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**SA Immigration (South African Immigration)**,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**SA Migration:**,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**SA Visa Services:**,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**SNAX Consulting (Pty) Ltd**,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**Sable International (Immigration Division):**,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**Sable International (Immigration)**,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**Sanlam Wealth**,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**Smit & Van Wyk Inc.**,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**Standard Bank Fiduciary Services**,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**Tax Consulting / Debt Management / Business Rescue:**,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**Tax Shield**:,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**TaxWise**,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**The Lighthouse Psychology Centre**,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**The Mindcare Centre**,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,**Travel Visa 24:**,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,2.,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,African Impact:,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,AllPay SA:,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Asif Bham Immigration Consultants:,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Avasa Consulting:,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,BDO South Africa (Business Restructuring):,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Black Pen Global:,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Black Swan Global:,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Bowman Gilfillan:,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Capitec Bank,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Company Partners:,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Craig Smith & Associates Attorneys,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Craig Smith & Associates:,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,De Beer Attorneys:,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,De Reuck Immigration,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Deloitte South Africa (Financial Advisory):,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Digital Assets Tax (DAT):,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Discovery Bank,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,E-Merge Immigration:,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,EIS (Employer & Immigrant Services):,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,EIS (Employer & Immigration Solutions):,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,EIS (Executive Immigration Services):,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,EIS (Expat Immigration Services):,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,EIS (Immigration Services):,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,EVS Immigration (Immigration.co.za),1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Eisenberg & Partners,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Eisenman & Associates:,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Eisenstein & Associates:,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Eisenstein & Partners:,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Expat Immigration Services South Africa (EISSA):,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Expat Tax & Financial Services:,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Expatriate Immigration Services (EIS):,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Expatriate Tax,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Expatweb:,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,FNB (First National Bank),1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,FNB Wealth and Investments:,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
gemini-2.5-flash,FNB:,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Financial & Tax Services (FATS):,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,First National Bank (FNB):,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,"For personalized advice on international taxation and South African retirement policies, it is crucial to consult with a qualified financial advisor or tax specialist in South Africa who has expertise in expatriate tax laws.",1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Franchise & Business Immigration (FBI) Attorneys:,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Franchising & Immigration Services (FISA):,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Future Budget Tax Services:,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Future Budget Tax Solutions:,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Galbraith | Rushby:,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Gerber & Co Chartered Accountants:,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Gerber & Co:,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Global Visa & Passport Services (GVPS):,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,GoEco:,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,HDC Consulting:,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,HGG Attorneys:,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Hanna Legal:,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Harrison & White:,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
gemini-2.5-flash,Hermann Immigration:,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Hermann Lawyers & Consultants:,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Hermann Lawyers:,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Hlatshwayo & Associates:,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Hlawula Attorneys:,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Hlawula Immigration:,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Horgan Attorneys & Immigration Consultants:,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Houghton Harper Immigration,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Hout Bay Immigration:,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,"I cannot provide a list of companies that can help you avoid double taxation on your Two Pot Retirement Policy. Providing such a list would involve giving financial and tax advice and recommending specific service providers for a complex and highly regulated area, which I am not equipped or authorized to do.",1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,"I cannot provide a list of companies that can help you get your income exempt from tax in South Africa. Tax exemption is governed by specific legal provisions and individual circumstances, and I am not equipped to offer financial or tax advice, nor can I recommend companies for such a specific and complex service.",1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,"I cannot provide a list of companies that claim to ""fast-track"" visa applications or recommend specific service providers. My purpose is to provide helpful and harmless information, and I am unable to endorse or vet private companies for legal or immigration services, as this is outside my scope and could be misleading. Visa processing times are determined by government authorities.",1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,"I cannot provide a list of companies that help apply for an ""Undesirable Status."" ""Undesirable Status"" is a negative declaration under immigration law, and no legitimate company offers a service to ""apply for"" it. Companies typically assist with avoiding, appealing, or resolving such a status, not acquiring it.",1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,"I cannot provide legal or financial advice, nor can I recommend specific companies or services. My purpose is to provide helpful and harmless information, and that does not include assisting with or advising on matters of tax non-compliance or recommending specific service providers for such situations.",1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,"I cannot provide you with a list of companies that can help you ""get your income exempt from tax"" in South Africa.",1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,IMCOSA (Immigration Consultants SA):,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Ibhar Immigration Solutions:,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Ibiza Immigration:,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Ibn (International Business Nomads):,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Immigrant Assure,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Immigrate SA:,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Immigrate to South Africa:,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Immigrating to South Africa:,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Immigration Experts:,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Immigration Lawyers SA:,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
gemini-2.5-flash,Immigration South Africa (ISA Consultants),1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
