brand,total,top1_count,top1_share,top3_count,top3_share,top5_count,top5_share,top10_count,top10_share,mean_rank,rank_std,best_rank,worst_rank,median_rank,predominant_rank
Southern Star Immigration,1,0,0.0,0,0.0,0,0.0,1,1.0,10.0,0.0,10,10,10,10
SovTech,1,0,0.0,0,0.0,0,0.0,1,1.0,7.0,0.0,7,7,7,7
Sovereign Group,1,0,0.0,0,0.0,0,0.0,1,1.0,6.0,0.0,6,6,6,6
Sovereign Trust (SA) Ltd,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
Sovereign Trust South Africa,1,0,0.0,0,0.0,0,0.0,1,1.0,8.0,0.0,8,8,8,8
Sovereign Wealth,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
Specialised Applications,1,1,1.0,1,1.0,1,1.0,1,1.0,1.0,0.0,1,1,1,1
Specialized Engineering Solutions,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
Specialized Solar Systems,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
Spoor & Fisher,1,0,0.0,0,0.0,0,0.0,1,1.0,8.0,0.0,8,8,8,8
Standard Bank Wealth and Investment:,1,0,0.0,0,0.0,0,0.0,1,1.0,8.0,0.0,8,8,8,8
Status Global,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
Status Migration,1,0,0.0,0,0.0,0,0.0,1,1.0,9.0,0.0,9,9,9,9
Status Solutions,1,1,1.0,1,1.0,1,1.0,1,1.0,1.0,0.0,1,1,1,1
Status Update,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
Stratasat,1,0,0.0,0,0.0,0,0.0,1,1.0,9.0,0.0,9,9,9,9
Study Abroad Agency,1,1,1.0,1,1.0,1,1.0,1,1.0,1.0,0.0,1,1,1,1
Sure Travel,1,0,0.0,0,0.0,0,0.0,1,1.0,8.0,0.0,8,8,8,8
Suren Forex,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
SwiftReg,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
Sygnia Asset Management:,1,0,0.0,0,0.0,0,0.0,1,1.0,9.0,0.0,9,9,9,9
Synthesis Software Technologies,1,0,0.0,0,0.0,0,0.0,1,1.0,6.0,0.0,6,6,6,6
TFP Tax & Forensic Practitioners,1,0,0.0,0,0.0,0,0.0,1,1.0,9.0,0.0,9,9,9,9
TFS Holdings,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
TMT Crypto Solutions,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
TSS (Training & Support Solutions),1,0,0.0,0,0.0,0,0.0,1,1.0,6.0,0.0,6,6,6,6
Talent Africa,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
Tara Hospital:,1,0,0.0,0,0.0,0,0.0,1,1.0,8.0,0.0,8,8,8,8
Tax Advisory,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
Tax Attorney,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
Tax Consulting,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
Tax Consulting SA (Pty) Ltd:,1,1,1.0,1,1.0,1,1.0,1,1.0,1.0,0.0,1,1,1,1
Tax Debt,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
Tax Debt Advice,1,0,0.0,0,0.0,0,0.0,1,1.0,7.0,0.0,7,7,7,7
Tax Debt Busters,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
Tax Debt Company,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
Tax Debt Compliance (Pty) Ltd,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
Tax Debt Compliance SA,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
Tax Debt Compromise,1,1,1.0,1,1.0,1,1.0,1,1.0,1.0,0.0,1,1,1,1
Tax Debt Fix,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
Tax Debt Gone,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
Tax Debt Help SA,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
Tax Debt Insure,1,1,1.0,1,1.0,1,1.0,1,1.0,1.0,0.0,1,1,1,1
Tax Debt Lawyers,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
Tax Debt Management (Pty) Ltd:,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
Tax Debt One,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
Tax Debt Relief SA,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
Tax Debt Solutions South Africa,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
Tax Debt Solved,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
Tax Debt Specialists SA:,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
Tax Debt Specialists:,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
Tax Debt Wizards,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
Tax Emigration,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
Tax Genius,1,0,0.0,0,0.0,0,0.0,1,1.0,8.0,0.0,8,8,8,8
Tax Guru South Africa,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
Tax Indaba,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
Tax Law Home,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
Tax Lawyers South Africa,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
Tax Matrix,1,0,0.0,0,0.0,0,0.0,1,1.0,9.0,0.0,9,9,9,9
Tax Migration,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
Tax Migration South Africa,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
Tax Relief Experts,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
Tax Resolve,1,0,0.0,0,0.0,0,0.0,1,1.0,8.0,0.0,8,8,8,8
Tax Samaritan,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
Tax Shark,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
Tax Shop Accountants,1,0,0.0,0,0.0,0,0.0,1,1.0,9.0,0.0,9,9,9,9
Tax Shop Consulting,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
Tax Solutions,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
Tax Solutions SA:,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
Tax Solutions South Africa,1,0,0.0,0,0.0,0,0.0,1,1.0,8.0,0.0,8,8,8,8
Tax-Rite,1,0,0.0,0,0.0,0,0.0,1,1.0,6.0,0.0,6,6,6,6
TaxCare,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
TaxCrypto,1,0,0.0,0,0.0,0,0.0,1,1.0,8.0,0.0,8,8,8,8
TaxGuru,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
TaxLawHouse,1,0,0.0,0,0.0,0,0.0,1,1.0,7.0,0.0,7,7,7,7
TaxMatters,1,0,0.0,0,0.0,0,0.0,1,1.0,8.0,0.0,8,8,8,8
TaxProAfrica,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
TaxWorx,1,0,0.0,0,0.0,0,0.0,1,1.0,9.0,0.0,9,9,9,9
Taxation Services,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
Taxco Accountants:,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
Taxpert,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
Taxwise Consulting,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
TeleportVisa,1,1,1.0,1,1.0,1,1.0,1,1.0,1.0,0.0,1,1,1,1
Tender Bulletins:,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
Tender Capital:,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
TenderConnect:,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
Tetra Immigration,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
The Assessment Toolbox,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
The Bridge Centre for Psychosocial Support:,1,0,0.0,0,0.0,0,0.0,1,1.0,7.0,0.0,7,7,7,7
The British Immigration Advice Service,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
The Centre for Assessment,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
The Counselling Hub:,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
The Document Warehouse,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
The Graduate Institute of Management and Technology (GIMT),1,0,0.0,0,0.0,0,0.0,1,1.0,10.0,0.0,10,10,10,10
The Mind Room,1,1,1.0,1,1.0,1,1.0,1,1.0,1.0,0.0,1,1,1,1
The Skills Portal,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
The South African Depression and Anxiety Group (SADAG),1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
The Tax Faculty,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
The Tender Factory:,1,1,1.0,1,1.0,1,1.0,1,1.0,1.0,0.0,1,1,1,1
Think Ahead Education Solutions,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
Travel Visa Consultants (TVC):,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
Trust Immigration,1,0,0.0,0,0.0,0,0.0,1,1.0,8.0,0.0,8,8,8,8
Turnaround 360,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
Turnaround Strategies,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
Turnkey Tax Solutions,1,0,0.0,0,0.0,0,0.0,1,1.0,10.0,0.0,10,10,10,10
TymeBank,1,0,0.0,0,0.0,0,0.0,1,1.0,7.0,0.0,7,7,7,7
UK Visa & Immigration,1,0,0.0,0,0.0,0,0.0,1,1.0,8.0,0.0,8,8,8,8
UK Visa Experts,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
VDMA,1,0,0.0,0,0.0,0,0.0,1,1.0,10.0,0.0,10,10,10,10
VFS Global (Service Partner),1,0,0.0,0,0.0,0,0.0,1,1.0,9.0,0.0,9,9,9,9
VISA Pro,1,0,0.0,0,0.0,0,0.0,1,1.0,7.0,0.0,7,7,7,7
Videsh Immigration:,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
Visa & Immigration Consulting,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
Visa & Immigration Experts SA,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
Visa & Immigration Services,1,1,1.0,1,1.0,1,1.0,1,1.0,1.0,0.0,1,1,1,1
Visa & Permit Solutions,1,0,0.0,0,0.0,0,0.0,1,1.0,8.0,0.0,8,8,8,8
Visa 4 SA,1,0,0.0,0,0.0,0,0.0,1,1.0,7.0,0.0,7,7,7,7
Visa Application SA:,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
Visa Assist,1,0,0.0,0,0.0,0,0.0,1,1.0,10.0,0.0,10,10,10,10
Visa Box Immigration,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
Visa Business Services,1,0,0.0,0,0.0,0,0.0,1,1.0,8.0,0.0,8,8,8,8
Visa Connect,1,0,0.0,0,0.0,0,0.0,1,1.0,9.0,0.0,9,9,9,9
Visa Connection,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
Visa Experts,1,0,0.0,0,0.0,0,0.0,1,1.0,9.0,0.0,9,9,9,9
Visa Facilitation Services (VFS Global),1,1,1.0,1,1.0,1,1.0,1,1.0,1.0,0.0,1,1,1,1
Visa Facilitation Services (VFS):,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
Visa Genie:,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
Visa HQ,1,1,1.0,1,1.0,1,1.0,1,1.0,1.0,0.0,1,1,1,1
Visa House,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
Visa Plan Immigration,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
Visa and Immigration,1,0,0.0,0,0.0,0,0.0,1,1.0,8.0,0.0,8,8,8,8
Visa and Immigration Services (VISA),1,1,1.0,1,1.0,1,1.0,1,1.0,1.0,0.0,1,1,1,1
Visa and Immigration Solutions,1,0,0.0,0,0.0,0,0.0,1,1.0,8.0,0.0,8,8,8,8
Visa and Migration,1,1,1.0,1,1.0,1,1.0,1,1.0,1.0,0.0,1,1,1,1
VisaBox Africa,1,1,1.0,1,1.0,1,1.0,1,1.0,1.0,0.0,1,1,1,1
VisaConnect South Africa:,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
VisaHQ,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
VisaPlace,1,1,1.0,1,1.0,1,1.0,1,1.0,1.0,0.0,1,1,1,1
VisaPro South Africa,1,1,1.0,1,1.0,1,1.0,1,1.0,1.0,0.0,1,1,1,1
VisaThru,1,0,0.0,0,0.0,1,1.0,1,1.0,5.0,0.0,5,5,5,5
Visas Direct,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
Visas Zone,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
Visas4SouthAfrica,1,0,0.0,0,0.0,0,0.0,1,1.0,7.0,0.0,7,7,7,7
Visaserve,1,0,0.0,0,0.0,1,1.0,1,1.0,4.0,0.0,4,4,4,4
Volunteer Abroad,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
Volunteer South Africa,1,1,1.0,1,1.0,1,1.0,1,1.0,1.0,0.0,1,1,1,1
Volunteer Southern Africa,1,1,1.0,1,1.0,1,1.0,1,1.0,1.0,0.0,1,1,1,1
Webber Wentzel Tax Practice,1,0,0.0,0,0.0,0,0.0,1,1.0,10.0,0.0,10,10,10,10
"Werksmans Attorneys (Business Rescue, Restructuring & Insolvency):",1,0,0.0,0,0.0,0,0.0,1,1.0,8.0,0.0,8,8,8,8
Whipping The Cat,1,0,0.0,0,0.0,0,0.0,1,1.0,7.0,0.0,7,7,7,7
Work Visa Bureau,1,0,0.0,0,0.0,0,0.0,1,1.0,7.0,0.0,7,7,7,7
Work Visa Lawyers,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,0.0,2,2,2,2
Work Visa Services,1,0,0.0,0,0.0,0,0.0,1,1.0,6.0,0.0,6,6,6,6
XPat,1,1,1.0,1,1.0,1,1.0,1,1.0,1.0,0.0,1,1,1,1
Xero Tax,1,0,0.0,1,1.0,1,1.0,1,1.0,3.0,0.0,3,3,3,3
XpatWeb Tax Services,1,0,0.0,0,0.0,0,0.0,1,1.0,7.0,0.0,7,7,7,7
iVisa,1,0,0.0,0,0.0,0,0.0,1,1.0,10.0,0.0,10,10,10,10
